CustomerID,CustomerName,Email,PhoneNumber,City
719,Wren Jenkins,wren.jenkins@sample.net.us,707-555-0129,Chula Vista
720,Forrest Perry,forrest.perry@workmail.net.us,925-555-7896,Oceanside
721,Summer Murphy,summer.murphy@personal.net.us,510-555-4573,Escondido
722,Winter Bailey,winter.bailey@online.net.us,415-555-1243,Fontana
723,Autumn Henderson,autumn.henderson@digital.net.us,213-555-8912,Moreno Valley
724,Blaze Kelly,blaze.kelly@emailers.net.us,650-555-5690,Ontario
725,Skylar Brooks,skylar.brooks@mymail.com.us,909-555-2352,Pomona
726,River Sanders,river.sanders@netmail.com.us,714-555-9883,Corona
727,Juniper Hayes,juniper.hayes@email.net.us,818-555-3463,Pasadena
728,Harley Bennett,harley.bennett@mail.net.us,562-555-0130,Glendale
729,Rowan Wood,rowan.wood@sample.net.us,310-555-7897,Long Beach
730,Sage Barnes,sage.barnes@workmail.net.us,949-555-4574,Huntington Beach
731,Axel Price,axel.price@personal.net.us,424-555-1244,Santa Ana
732,Indigo Rivera,indigo.rivera@online.net.us,323-555-8913,Anaheim
733,Wren Coleman,wren.coleman@digital.net.us,805-555-5691,Irvine
734,Forrest Jenkins,forrest.jenkins@emailers.net.us,760-555-2352,San Bernardino
735,Summer Perry,summer.perry@mymail.net.us,951-555-9019,Riverside
736,Winter Murphy,winter.murphy@netmail.net.us,619-555-6796,San Diego
737,Autumn Bailey,autumn.bailey@email.com.us,858-555-3463,Chula Vista
738,Blaze Henderson,blaze.henderson@mail.net.us,707-555-0130,Oceanside
739,Skylar Kelly,skylar.kelly@sample.com.us,925-555-7897,Escondido
740,River Brooks,river.brooks@workmail.com.us,510-555-4574,Fontana
741,Juniper Sanders,juniper.sanders@personal.com.us,415-555-1245,Moreno Valley
742,Harley Hayes,harley.hayes@online.com.us,213-555-8914,Ontario
743,Rowan Bennett,rowan.bennett@digital.com.us,650-555-5692,Pomona
744,Sage Wood,sage.wood@emailers.com.us,909-555-2353,Corona
745,Axel Barnes,axel.barnes@mymail.com.us,714-555-9884,Pasadena
746,Indigo Price,indigo.price@netmail.com.us,818-555-3464,Glendale
747,Wren Rivera,wren.rivera@email.net.us,562-555-0131,Long Beach
748,Forrest Coleman,forrest.coleman@mail.net.us,310-555-7898,Huntington Beach
749,Summer Jenkins,summer.jenkins@sample.net.us,949-555-4575,Santa Ana
750,Winter Perry,winter.perry@workmail.net.us,424-555-1246,Anaheim
751,Autumn Murphy,autumn.murphy@personal.net.us,323-555-8915,Irvine
752,Blaze Bailey,blaze.bailey@online.net.us,805-555-5693,San Bernardino
753,Skylar Henderson,skylar.henderson@digital.net.us,760-555-2353,Riverside
754,River Kelly,river.kelly@emailers.net.us,951-555-9020,San Diego
755,Juniper Brooks,juniper.brooks@mymail.net.us,619-555-6797,Chula Vista
756,Harley Sanders,harley.sanders@netmail.net.us,858-555-3464,Oceanside
757,Rowan Hayes,rowan.hayes@email.net.us,707-555-0131,Escondido
758,Sage Bennett,sage.bennett@mail.net.us,925-555-7898,Fontana
759,Axel Wood,axel.wood@sample.net.us,510-555-4575,Moreno Valley
760,Indigo Barnes,indigo.barnes@workmail.net.us,415-555-1247,Ontario
761,Wren Price,wren.price@personal.net.us,213-555-8916,Pomona
762,Forrest Rivera,forrest.rivera@online.net.us,650-555-5694,Corona
763,Summer Coleman,summer.coleman@digital.net.us,909-555-2354,Pasadena
764,Winter Jenkins,winter.jenkins@emailers.net.us,714-555-9885,Glendale
765,Autumn Perry,autumn.perry@mymail.net.us,818-555-3465,Long Beach
766,Blaze Murphy,blaze.murphy@netmail.net.us,562-555-0132,Huntington Beach
767,Skylar Bailey,skylar.bailey@email.net.us,310-555-7899,Santa Ana
768,River Henderson,river.henderson@mail.net.us,949-555-4576,Anaheim
769,Juniper Kelly,juniper.kelly@sample.net.us,424-555-1248,Irvine
770,Harley Brooks,harley.brooks@workmail.net.us,323-555-8917,San Bernardino
771,Rowan Sanders,rowan.sanders@personal.net.us,805-555-5695,Riverside
772,Sage Hayes,sage.hayes@online.net.us,760-555-2354,San Diego
773,Axel Bennett,axel.bennett@digital.net.us,951-555-9021,Chula Vista
774,Indigo Wood,indigo.wood@emailers.net.us,619-555-6798,Oceanside
775,Wren Barnes,wren.barnes@mymail.net.us,858-555-3465,Escondido
776,Forrest Price,forrest.price@netmail.net.us,707-555-0132,Fontana
777,Summer Rivera,summer.rivera@email.com.us,987-987-9875,San Diego
778,Winter Coleman,winter.coleman@mail.com.us,925-555-7899,Moreno Valley
779,Autumn Jenkins,autumn.jenkins@sample.com.us,510-555-4576,Ontario
780,Blaze Perry,blaze.perry@workmail.com.us,415-555-1249,Pomona
781,Skylar Murphy,skylar.murphy@personal.com.us,213-555-8917,Corona
782,River Bailey,river.bailey@online.com.us,650-555-5696,Pasadena
783,Juniper Henderson,juniper.henderson@digital.com.us,909-555-2355,Glendale
784,Harley Kelly,harley.kelly@emailers.com.us,714-555-9886,Long Beach
785,Rowan Brooks,rowan.brooks@mymail.com.us,818-555-3466,Huntington Beach
786,Sage Sanders,sage.sanders@netmail.com.us,562-555-0133,Santa Ana
787,Axel Hayes,axel.hayes@email.net.us,310-555-7900,Anaheim
788,Indigo Bennett,indigo.bennett@mail.com.us,949-555-4577,Irvine
789,Wren Wood,wren.wood@sample.com.us,424-555-1250,San Bernardino
790,Forrest Barnes,forrest.barnes@workmail.net.us,323-555-8918,Riverside
791,Summer Price,summer.price@personal.net.us,805-555-5697,San Diego
792,Winter Rivera,winter.rivera@online.net.us,760-555-2355,Chula Vista
793,Autumn Coleman,autumn.coleman@digital.net.us,951-555-9022,Oceanside
794,Blaze Jenkins,blaze.jenkins@emailers.net.us,619-555-6799,Escondido
795,Skylar Perry,skylar.perry@mymail.net.us,858-555-3466,Fontana
796,River Murphy,river.murphy@netmail.net.us,707-555-0133,Moreno Valley
797,Juniper Bailey,juniper.bailey@email.com.us,925-555-7900,Ontario
798,Harley Henderson,harley.henderson@mail.net.us,510-555-4577,Pomona
799,Rowan Kelly,rowan.kelly@sample.com.us,415-555-1251,Corona
800,Sage Brooks,sage.brooks@workmail.com.us,213-555-8919,Pasadena
801,Axel Sanders,axel.sanders@personal.com.us,650-555-5698,Glendale
802,Indigo Hayes,indigo.hayes@online.com.us,909-555-2356,Long Beach
803,Wren Bennett,wren.bennett@digital.com.us,714-555-9887,Huntington Beach
804,Forrest Wood,forrest.wood@emailers.com.us,818-555-3467,Santa Ana
805,Summer Barnes,summer.barnes@mymail.com.us,562-555-0134,Anaheim
806,Winter Price,winter.price@netmail.com.us,310-555-7901,Irvine
807,Autumn Rivera,autumn.rivera@email.net.us,949-555-4578,San Bernardino
808,Blaze Coleman,blaze.coleman@mail.net.us,424-555-1252,Riverside
809,Skylar Jenkins,skylar.jenkins@sample.net.us,323-555-8920,San Diego
810,River Perry,river.perry@workmail.net.us,805-555-5699,Chula Vista
811,Juniper Murphy,juniper.murphy@personal.net.us,760-555-2356,Oceanside
812,Harley Bailey,harley.bailey@online.com.us,951-555-9023,Escondido
813,Rowan Henderson,rowan.henderson@digital.net.us,619-555-6800,Fontana
814,Sage Kelly,sage.kelly@emailers.net.us,858-555-3467,Moreno Valley
815,Axel Brooks,axel.brooks@mymail.net.us,707-555-0134,Ontario
816,Indigo Sanders,indigo.sanders@netmail.net.us,925-555-7901,Pomona
817,Wren Hayes,wren.hayes@email.com.us,510-555-4578,Corona
818,Forrest Bennett,forrest.bennett@mail.com.us,415-555-1253,Pasadena
819,Summer Wood,summer.wood@sample.com.us,213-555-8921,Glendale
820,Winter Barnes,winter.barnes@workmail.com.us,650-555-5700,Long Beach
821,Autumn Price,autumn.price@personal.com.us,909-555-2357,Huntington Beach
822,Blaze Rivera,blaze.rivera@online.com.us,714-555-9888,Santa Ana
823,Skylar Coleman,skylar.coleman@digital.com.us,818-555-3468,Anaheim
824,River Jenkins,river.jenkins@emailers.com.us,562-555-0135,Irvine
825,Juniper Perry,juniper.perry@mymail.com.us,310-555-7902,San Bernardino
826,Harley Murphy,harley.murphy@netmail.com.us,949-555-4579,Riverside
827,Rowan Bailey,rowan.bailey@email.net.us,424-555-1254,San Diego
828,Sage Henderson,sage.henderson@mail.net.us,323-555-8922,Chula Vista
829,Axel Kelly,axel.kelly@sample.net.us,805-555-5701,Oceanside
830,Indigo Brooks,indigo.brooks@workmail.net.us,760-555-2357,Escondido
831,Wren Sanders,wren.sanders@personal.net.us,951-555-9024,Fontana
832,Forrest Hayes,forrest.hayes@online.net.us,619-555-6801,Moreno Valley
833,Summer Bennett,summer.bennett@digital.net.us,858-555-3468,Ontario
834,Winter Wood,winter.wood@emailers.net.us,707-555-0135,Pomona
835,Autumn Barnes,autumn.barnes@mymail.net.us,925-555-7902,Corona
836,Blaze Price,blaze.price@netmail.net.us,510-555-4579,Pasadena
837,Skylar Rivera,skylar.rivera@email.com.us,415-555-1255,Glendale
838,River Coleman,river.coleman@mail.com.us,213-555-8923,Long Beach
839,Juniper Jenkins,juniper.jenkins@sample.com.us,650-555-5702,Huntington Beach
840,Harley Perry,harley.perry@workmail.com.us,909-555-2358,Santa Ana
841,Rowan Murphy,rowan.murphy@personal.com.us,714-555-9889,Anaheim
842,Sage Bailey,sage.bailey@online.com.us,818-555-3469,Irvine
843,Axel Henderson,axel.henderson@digital.com.us,562-555-0136,San Bernardino
844,Indigo Kelly,indigo.kelly@emailers.com.us,310-555-7903,Riverside
845,Wren Brooks,wren.brooks@mymail.com.us,949-555-4580,San Diego
846,Forrest Sanders,forrest.sanders@netmail.com.us,424-555-1256,Chula Vista
847,Summer Hayes,summer.hayes@email.net.us,323-555-8924,Oceanside
848,Winter Bennett,winter.bennett@mail.net.us,805-555-5703,Escondido
849,Autumn Wood,autumn.wood@sample.net.us,760-555-2358,Fontana
850,Blaze Barnes,blaze.barnes@workmail.net.us,951-555-9025,Moreno Valley
851,Skylar Price,skylar.price@personal.net.us,619-555-6802,Ontario
852,River Rivera,river.rivera@online.net.us,858-555-3469,Pomona
853,Juniper Coleman,juniper.coleman@digital.net.us,707-555-0136,Corona
854,Harley Jenkins,harley.jenkins@emailers.net.us,925-555-7903,Pasadena
855,Rowan Perry,rowan.perry@mymail.net.us,510-555-4580,Glendale
856,Sage Murphy,sage.murphy@netmail.net.us,415-555-1257,Long Beach
857,Axel Bailey,axel.bailey@email.com.us,213-555-8925,Huntington Beach
858,Indigo Henderson,indigo.henderson@mail.com.us,650-555-5704,Santa Ana
859,Wren Kelly,wren.kelly@sample.com.us,909-555-2359,Anaheim
860,Forrest Brooks,forrest.brooks@workmail.com.us,714-555-9890,Irvine
861,Summer Sanders,summer.sanders@personal.com.us,818-555-3470,San Bernardino
862,Winter Hayes,winter.hayes@online.com.us,562-555-0137,Riverside
863,Autumn Bennett,autumn.bennett@digital.com.us,310-555-7904,San Diego
864,Blaze Wood,blaze.wood@emailers.com.us,949-555-4581,Chula Vista
865,Skylar Barnes,skylar.barnes@mymail.com.us,424-555-1258,Oceanside
866,River Price,river.price@netmail.com.us,323-555-8926,Escondido
867,Juniper Rivera,juniper.rivera@email.net.us,805-555-5705,Fontana
868,Harley Coleman,harley.coleman@mail.net.us,760-555-2359,Moreno Valley
869,Rowan Jenkins,rowan.jenkins@sample.net.us,951-555-9026,Ontario
870,Sage Perry,sage.perry@workmail.net.us,619-555-6803,Pomona
871,Axel Murphy,axel.murphy@personal.com.us,987-765-0876,San Diego
872,Indigo Bailey,indigo.bailey@online.net.us,858-555-3470,Corona
873,Wren Henderson,wren.henderson@digital.net.us,707-555-0137,Pasadena
874,Forrest Kelly,forrest.kelly@emailers.net.us,925-555-7904,Glendale
875,Summer Brooks,summer.brooks@mymail.net.us,510-555-4581,Long Beach
876,Winter Sanders,winter.sanders@netmail.net.us,415-555-1259,Huntington Beach
877,Autumn Hayes,autumn.hayes@email.com.us,213-555-8927,Santa Ana
878,Blaze Bennett,blaze.bennett@mail.com.us,650-555-5706,Anaheim
879,Skylar Wood,skylar.wood@sample.com.us,909-555-2360,Irvine
880,River Barnes,river.barnes@workmail.com.us,714-555-9891,San Bernardino
881,Juniper Price,juniper.price@personal.com.us,818-555-3471,Riverside
882,Harley Rivera,harley.rivera@online.com.us,562-555-0138,San Diego
883,Rowan Coleman,rowan.coleman@digital.com.us,310-555-7905,Chula Vista
884,Sage Jenkins,sage.jenkins@emailers.com.us,949-555-4582,Oceanside
885,Axel Perry,axel.perry@mymail.com.us,424-555-1260,Escondido
886,Indigo Murphy,indigo.murphy@netmail.com.us,323-555-8928,Fontana
887,Wren Bailey,wren.bailey@email.net.us,805-555-5707,Moreno Valley
888,Forrest Henderson,forrest.henderson@mail.net.us,760-555-2360,Ontario
889,Summer Kelly,summer.kelly@sample.net.us,951-555-9027,Pomona
890,Winter Brooks,winter.brooks@workmail.net.us,619-555-6804,Corona
891,Autumn Sanders,autumn.sanders@personal.net.us,858-555-3471,Pasadena
892,Blaze Hayes,blaze.hayes@online.net.us,707-555-0138,Glendale
893,Skylar Bennett,skylar.bennett@digital.net.us,925-555-7905,Long Beach
894,River Wood,river.wood@emailers.net.us,510-555-4582,Huntington Beach
895,Juniper Barnes,juniper.barnes@mymail.net.us,415-555-1261,Santa Ana
896,Harley Price,harley.price@netmail.net.us,213-555-8929,Anaheim
897,Rowan Rivera,rowan.rivera@email.com.us,650-555-5708,Irvine
898,Sage Coleman,sage.coleman@mail.com.us,909-555-2361,San Bernardino
899,Axel Jenkins,axel.jenkins@sample.com.us,714-555-9892,Riverside
900,Indigo Perry,indigo.perry@workmail.com.us,818-555-3472,San Diego
901,Wren Murphy,wren.murphy@personal.com.us,562-555-0139,Chula Vista
902,Forrest Bailey,forrest.bailey@online.com.us,310-555-7906,Oceanside
903,Summer Henderson,summer.henderson@digital.com.us,949-555-4583,Escondido
904,Winter Kelly,winter.kelly@emailers.com.us,424-555-1262,Fontana
905,Autumn Brooks,autumn.brooks@mymail.com.us,323-555-8930,Moreno Valley
906,Blaze Sanders,blaze.sanders@netmail.com.us,805-555-5709,Ontario
907,Skylar Hayes,skylar.hayes@email.net.us,760-555-2361,Pomona
908,River Bennett,river.bennett@mail.net.us,951-555-9028,Corona
909,Juniper Wood,juniper.wood@sample.net.us,619-555-6805,Pasadena
910,Harley Barnes,harley.barnes@workmail.net.us,858-555-3472,Glendale
911,Rowan Price,rowan.price@personal.net.us,707-555-0139,Long Beach
912,Sage Rivera,sage.rivera@online.net.us,925-555-7906,Huntington Beach
913,Axel Coleman,axel.coleman@digital.net.us,510-555-4583,Santa Ana
914,Indigo Jenkins,indigo.jenkins@emailers.net.us,415-555-1263,Anaheim
915,Wren Perry,wren.perry@mymail.net.us,213-555-8931,Irvine
916,Forrest Murphy,forrest.murphy@netmail.net.us,650-555-5710,San Bernardino
917,Summer Bailey,summer.bailey@email.com.us,909-555-2362,Riverside
918,Winter Henderson,winter.henderson@mail.com.us,714-555-9893,San Diego
919,Autumn Kelly,autumn.kelly@sample.com.us,818-555-3473,Chula Vista
920,Blaze Brooks,blaze.brooks@workmail.com.us,562-555-0140,Oceanside
921,Skylar Sanders,skylar.sanders@personal.com.us,310-555-7907,Escondido
922,River Hayes,river.hayes@online.com.us,949-555-4584,Fontana
923,Juniper Bennett,juniper.bennett@digital.com.us,424-555-1264,Moreno Valley
924,Harley Wood,harley.wood@emailers.com.us,323-555-8932,Ontario
925,Rowan Barnes,rowan.barnes@mymail.com.us,805-555-5711,Pomona
926,Sage Price,sage.price@netmail.com.us,760-555-2362,Corona
927,Axel Rivera,axel.rivera@email.net.us,951-555-9029,Pasadena
928,Indigo Coleman,indigo.coleman@mail.net.us,619-555-6806,Glendale
929,Wren Jenkins,wren.jenkins@sample.net.us,858-555-3473,Long Beach
930,Forrest Perry,forrest.perry@workmail.net.us,707-555-0140,Huntington Beach
931,Summer Murphy,summer.murphy@personal.net.us,925-555-7907,Santa Ana
932,Winter Bailey,winter.bailey@online.net.us,510-555-4584,Anaheim
933,Autumn Henderson,autumn.henderson@digital.net.us,415-555-1265,Irvine
934,Blaze Kelly,blaze.kelly@emailers.net.us,213-555-8933,San Bernardino
935,Skylar Brooks,skylar.brooks@mymail.com.us,650-555-5712,Riverside
936,River Sanders,river.sanders@netmail.com.us,909-555-2363,San Diego
937,Juniper Hayes,juniper.hayes@email.net.us,714-555-9894,Chula Vista
938,Harley Bennett,harley.bennett@mail.net.us,818-555-3474,Oceanside
939,Rowan Wood,rowan.wood@sample.net.us,562-555-0141,Escondido
940,Sage Barnes,sage.barnes@workmail.net.us,310-555-7908,Fontana
941,Axel Price,axel.price@personal.net.us,949-555-4585,Moreno Valley
942,Indigo Rivera,indigo.rivera@online.net.us,424-555-1266,Ontario
943,Wren Coleman,wren.coleman@digital.net.us,323-555-8934,Pomona
944,Forrest Jenkins,forrest.jenkins@emailers.net.us,805-555-5713,Corona
945,Summer Perry,summer.perry@mymail.net.us,760-555-2363,Pasadena
946,Winter Murphy,winter.murphy@netmail.net.us,951-555-9030,Glendale
947,Autumn Bailey,autumn.bailey@email.com.us,619-555-6807,Long Beach
948,Blaze Henderson,blaze.henderson@mail.com.us,858-555-3474,Huntington Beach
949,Skylar Kelly,skylar.kelly@sample.com.us,707-555-0141,Santa Ana
950,River Brooks,river.brooks@workmail.com.us,925-555-7908,Anaheim
951,Juniper Sanders,juniper.sanders@personal.com.us,510-555-4585,Irvine
952,Harley Hayes,harley.hayes@online.com.us,415-555-1267,San Bernardino
953,Rowan Bennett,rowan.bennett@digital.com.us,213-555-8935,Riverside
954,Sage Wood,sage.wood@emailers.com.us,650-555-5714,San Diego
955,Axel Barnes,axel.barnes@mymail.com.us,909-555-2364,Chula Vista
956,Indigo Price,indigo.price@netmail.com.us,714-555-9895,Oceanside
957,Wren Rivera,wren.rivera@email.net.us,818-555-3475,Escondido
958,Forrest Coleman,forrest.coleman@mail.net.us,562-555-0142,Fontana
959,Summer Jenkins,summer.jenkins@sample.net.us,310-555-7909,Moreno Valley
960,Winter Perry,winter.perry@workmail.net.us,949-555-4586,Ontario
961,Autumn Murphy,autumn.murphy@personal.net.us,424-555-1268,Pomona
962,Blaze Bailey,blaze.bailey@online.net.us,323-555-8936,Corona
963,Skylar Henderson,skylar.henderson@digital.net.us,805-555-5715,Pasadena
964,River Kelly,river.kelly@emailers.net.us,760-555-2364,Glendale
965,Juniper Brooks,juniper.brooks@mymail.net.us,788-876-9087,
966,Harley Sanders,harley.sanders@netmail.net.us,619-555-6808,Long Beach
967,Rowan Hayes,rowan.hayes@email.net.us,858-555-3475,Huntington Beach
968,Sage Bennett,sage.bennett@mail.net.us,707-555-0142,Santa Ana
969,Axel Wood,axel.wood@sample.net.us,925-555-7909,Anaheim
970,Indigo Barnes,indigo.barnes@workmail.net.us,510-555-4586,Irvine
971,Wren Price,wren.price@personal.net.us,415-555-1269,San Bernardino
972,Forrest Rivera,forrest.rivera@online.net.us,213-555-8937,Riverside
973,Summer Coleman,summer.coleman@digital.net.us,650-555-5716,San Diego
974,Winter Jenkins,winter.jenkins@emailers.net.us,909-555-2365,Chula Vista
975,Autumn Perry,autumn.perry@mymail.net.us,714-555-9896,Oceanside
976,Blaze Murphy,blaze.murphy@netmail.net.us,818-555-3476,Escondido
977,Skylar Bailey,skylar.bailey@email.net.us,562-555-0143,Fontana
978,River Henderson,river.henderson@mail.net.us,310-555-7910,Moreno Valley
979,Juniper Kelly,juniper.kelly@sample.net.us,949-555-4587,Ontario
980,Harley Brooks,harley.brooks@workmail.net.us,424-555-1270,Pomona
981,Rowan Sanders,rowan.sanders@personal.net.us,323-555-8938,Corona
982,Sage Hayes,sage.hayes@online.net.us,805-555-5717,Pasadena
983,Axel Bennett,axel.bennett@digital.net.us,760-555-2365,Glendale
984,Indigo Wood,indigo.wood@emailers.net.us,951-555-9031,Long Beach
985,Wren Barnes,wren.barnes@mymail.net.us,619-555-6809,Huntington Beach
986,Forrest Price,forrest.price@netmail.net.us,858-555-3476,Santa Ana
987,Summer Rivera,summer.rivera@email.com.us,707-555-0143,Anaheim
988,Winter Coleman,winter.coleman@mail.com.us,925-555-7910,Irvine
989,Autumn Jenkins,autumn.jenkins@sample.com.us,510-555-4587,San Bernardino
990,Blaze Perry,blaze.perry@workmail.com.us,415-555-1271,Riverside
991,Skylar Murphy,skylar.murphy@personal.com.us,213-555-8939,San Diego
992,River Bailey,river.bailey@online.com.us,650-555-5718,Chula Vista
993,Juniper Henderson,juniper.henderson@digital.com.us,909-555-2366,Oceanside
994,Harley Kelly,harley.kelly@emailers.com.us,714-555-9897,Escondido
995,Rowan Brooks,rowan.brooks@mymail.com.us,818-555-3477,Fontana
996,Sage Sanders,sage.sanders@netmail.com.us,562-555-0144,Moreno Valley
997,Axel Hayes,axel.hayes@email.net.us,310-555-7911,Ontario
998,Indigo Bennett,indigo.bennett@mail.com.us,949-555-4588,Pomona
999,Wren Wood,wren.wood@sample.com.us,424-555-1272,Corona
1000,Forrest Barnes,forrest.barnes@workmail.net.us,323-555-8940,Pasadena
